,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49
3102,1.04E-04,0.002201622,4.18E-04,6.02E-05,7.38E-05,7.44E-05,4.70E-05,0.004285906,0.010504212,0.008481901,1.08E-04,4.01E-05,2.86E-05,6.41E-05,0.451919543,1.18E-04,0.211494706,1.22E-04,1.04E-04,4.84E-05,8.30E-05,3.97E-05,0.002120846,4.34E-05,2.61E-05,0.004227686,1.57E-04,0.045670877,0.006338029,4.74E-05,0.027021491,1.12E-04,7.15E-05,0.018774349,2.39E-05,0.002161593,1.04E-04,7.28E-05,6.46E-05,4.41E-05,2.11E-04,6.86E-05,6.51E-05,5.47E-05,3.51E-05,9.31E-05,0.201775925,6.00E-05,6.27E-05,7.19E-05
3103,0.232860811,8.04E-04,0.028401153,3.75E-04,4.59E-04,4.63E-04,2.92E-04,8.77E-04,0.104089791,0.001195098,0.013571594,2.49E-04,1.78E-04,3.99E-04,7.43E-04,7.37E-04,6.35E-04,7.59E-04,6.46E-04,3.01E-04,5.17E-04,2.47E-04,3.01E-04,2.70E-04,1.63E-04,5.15E-04,0.388005652,4.75E-04,7.51E-04,2.95E-04,4.93E-04,6.97E-04,4.45E-04,7.60E-04,1.49E-04,5.55E-04,6.46E-04,4.53E-04,4.02E-04,2.75E-04,0.001312703,4.27E-04,4.05E-04,3.40E-04,2.19E-04,0.142489413,0.004640924,3.73E-04,0.064894555,4.48E-04
3104,2.56E-04,0.312316611,0.057292485,1.49E-04,1.82E-04,1.84E-04,1.16E-04,3.48E-04,3.50E-04,0.015817971,2.66E-04,0.010328342,7.05E-05,1.58E-04,2.94E-04,2.92E-04,2.52E-04,0.184430882,2.56E-04,1.19E-04,2.05E-04,9.81E-05,1.19E-04,1.07E-04,6.45E-05,2.04E-04,3.88E-04,1.88E-04,0.020756496,1.17E-04,1.96E-04,2.76E-04,1.76E-04,3.01E-04,5.89E-05,2.20E-04,2.56E-04,1.80E-04,1.59E-04,1.09E-04,0.348321368,1.69E-04,1.61E-04,0.005249715,8.66E-05,2.30E-04,0.037642992,1.48E-04,1.55E-04,1.78E-04
3105,0.001123368,0.001399868,0.004526449,6.52E-04,0.764601766,8.07E-04,5.09E-04,0.068922146,0.001537281,0.02454584,0.001167953,0.022899168,3.10E-04,6.95E-04,0.001293305,0.001283158,0.001104965,0.046251494,0.001125,5.24E-04,9.00E-04,4.31E-04,5.24E-04,4.71E-04,2.83E-04,8.97E-04,0.024170407,8.28E-04,0.001307193,5.14E-04,8.59E-04,0.001213852,7.75E-04,0.001322928,2.59E-04,9.66E-04,0.001124575,7.89E-04,7.00E-04,4.78E-04,0.002285858,7.44E-04,7.05E-04,5.93E-04,3.81E-04,0.001009668,0.008081414,6.50E-04,6.79E-04,7.80E-04
3106,2.25E-04,2.80E-04,9.06E-04,0.049565558,1.60E-04,1.61E-04,1.02E-04,0.247480946,3.08E-04,4.16E-04,2.34E-04,8.69E-05,6.20E-05,1.39E-04,2.59E-04,2.57E-04,2.21E-04,2.64E-04,2.25E-04,1.05E-04,1.80E-04,8.62E-05,1.05E-04,9.42E-05,5.67E-05,1.79E-04,3.41E-04,1.66E-04,2.62E-04,1.03E-04,1.72E-04,0.184500784,1.55E-04,2.65E-04,5.17E-05,1.93E-04,0.247400274,1.58E-04,1.40E-04,9.56E-05,4.57E-04,1.49E-04,1.41E-04,1.19E-04,7.61E-05,0.175471744,0.087004525,1.30E-04,1.36E-04,1.56E-04
3107,0.001149184,0.047394108,0.004630471,6.67E-04,8.18E-04,8.25E-04,5.21E-04,0.001562944,0.001572609,0.254920278,0.001194794,4.44E-04,3.17E-04,7.11E-04,0.001323026,0.001312646,0.001130358,0.001352332,0.001150854,0.09246051,9.21E-04,4.41E-04,5.36E-04,4.82E-04,2.90E-04,9.17E-04,0.001744833,8.47E-04,0.001337234,5.26E-04,8.79E-04,0.001241747,0.023773354,0.00135333,2.65E-04,9.88E-04,0.001150419,0.414465983,7.16E-04,4.89E-04,0.00233839,7.61E-04,7.21E-04,6.07E-04,3.89E-04,0.115938046,0.008267133,6.65E-04,6.95E-04,7.98E-04
3108,0.005415929,1.65E-04,0.119418236,0.058198718,0.029155029,9.49E-05,5.99E-05,0.248519143,1.81E-04,2.45E-04,1.37E-04,5.11E-05,3.64E-05,8.17E-05,1.52E-04,1.51E-04,0.015981402,1.55E-04,1.32E-04,6.17E-05,1.06E-04,0.005334479,6.17E-05,5.54E-05,3.33E-05,1.05E-04,2.01E-04,9.73E-05,1.54E-04,6.05E-05,1.01E-04,1.43E-04,9.11E-05,0.052993764,3.04E-05,1.14E-04,1.32E-04,9.28E-05,8.24E-05,5.62E-05,2.69E-04,8.74E-05,0.256348132,6.97E-05,4.48E-05,0.008044467,0.196451675,7.64E-05,7.99E-05,9.17E-05
3109,2.80E-04,3.49E-04,0.31482935,1.63E-04,1.99E-04,0.095431771,0.005728723,3.81E-04,0.056401306,5.19E-04,2.91E-04,1.08E-04,7.73E-05,1.73E-04,3.22E-04,0.213188257,2.76E-04,3.30E-04,2.81E-04,1.31E-04,2.24E-04,1.07E-04,0.011334329,1.17E-04,7.07E-05,2.24E-04,4.25E-04,2.06E-04,3.26E-04,1.28E-04,2.14E-04,0.011506279,0.005794931,3.30E-04,6.45E-05,2.41E-04,2.80E-04,1.97E-04,1.75E-04,1.19E-04,5.70E-04,1.85E-04,1.76E-04,1.48E-04,9.49E-05,2.52E-04,0.276503233,1.62E-04,1.69E-04,1.94E-04
3110,5.99E-04,7.46E-04,0.050308737,3.48E-04,4.26E-04,0.311754635,2.71E-04,8.14E-04,8.19E-04,0.001109237,6.23E-04,2.32E-04,1.65E-04,0.024318373,6.89E-04,6.84E-04,5.89E-04,7.05E-04,0.04849572,2.79E-04,4.80E-04,2.30E-04,2.79E-04,2.51E-04,1.51E-04,4.78E-04,9.09E-04,4.41E-04,6.97E-04,2.74E-04,0.048354107,6.47E-04,0.024360869,0.276107599,1.38E-04,0.132229093,5.99E-04,4.21E-04,3.73E-04,2.55E-04,0.001218393,3.96E-04,3.76E-04,3.16E-04,0.024150871,5.38E-04,0.040229561,3.46E-04,3.62E-04,4.16E-04
3111,1.12E-04,1.40E-04,0.004930395,6.50E-05,7.97E-05,8.04E-05,5.07E-05,1.52E-04,0.006871968,2.07E-04,1.16E-04,4.33E-05,3.09E-05,6.93E-05,1.29E-04,1.28E-04,0.029224576,1.32E-04,1.12E-04,5.23E-05,8.97E-05,4.29E-05,0.006770979,4.69E-05,2.82E-05,8.94E-05,0.013607464,8.25E-05,1.30E-04,5.12E-05,0.060554077,1.21E-04,7.72E-05,1.32E-04,2.58E-05,0.067283421,1.12E-04,7.87E-05,6.98E-05,4.77E-05,0.002467454,7.41E-05,7.03E-05,5.91E-05,3.79E-05,0.237495154,0.567417051,6.48E-05,6.77E-05,7.77E-05
3112,0.015354222,4.67E-04,0.038958353,2.17E-04,2.67E-04,2.69E-04,1.70E-04,5.09E-04,5.13E-04,0.038143053,3.89E-04,1.45E-04,1.03E-04,2.32E-04,4.31E-04,4.28E-04,3.68E-04,4.41E-04,0.180131319,1.75E-04,3.00E-04,1.44E-04,1.75E-04,1.57E-04,9.45E-05,2.99E-04,5.69E-04,2.76E-04,0.5322147,1.71E-04,2.86E-04,4.05E-04,2.58E-04,4.41E-04,8.62E-05,3.22E-04,3.75E-04,0.067671718,2.34E-04,0.007649222,7.62E-04,2.48E-04,2.35E-04,1.98E-04,1.27E-04,0.075235061,0.032653749,2.17E-04,2.27E-04,2.60E-04
3113,2.52E-04,3.14E-04,0.051389241,1.46E-04,1.79E-04,1.81E-04,1.14E-04,3.43E-04,3.45E-04,0.212038481,0.015374171,9.74E-05,6.95E-05,1.56E-04,2.90E-04,2.88E-04,0.035509745,0.136306892,2.52E-04,1.18E-04,2.02E-04,9.66E-05,0.055529233,1.06E-04,6.35E-05,0.277259432,3.82E-04,1.86E-04,2.93E-04,1.15E-04,1.93E-04,2.72E-04,1.74E-04,2.97E-04,5.80E-05,2.17E-04,2.52E-04,1.77E-04,1.57E-04,1.07E-04,5.13E-04,1.67E-04,1.58E-04,0.196592511,8.53E-05,2.26E-04,0.011886998,1.46E-04,1.52E-04,1.75E-04
3114,4.83E-04,6.02E-04,0.001946507,2.81E-04,3.44E-04,3.47E-04,2.19E-04,6.57E-04,6.61E-04,0.010555437,0.251675666,1.87E-04,1.33E-04,2.99E-04,0.019877191,5.52E-04,4.75E-04,0.068192089,4.84E-04,2.25E-04,3.87E-04,1.85E-04,2.25E-04,2.02E-04,1.22E-04,3.86E-04,0.184283275,0.029337479,0.039204195,2.21E-04,3.70E-04,5.22E-04,3.33E-04,5.69E-04,1.11E-04,4.15E-04,4.84E-04,3.39E-04,3.01E-04,2.06E-04,9.83E-04,3.20E-04,3.03E-04,2.55E-04,1.64E-04,0.261268115,0.013135763,0.10654522,2.92E-04,3.35E-04
3115,9.34E-04,0.001164438,0.04113849,5.43E-04,6.65E-04,0.150164431,4.23E-04,0.001270882,0.019965391,0.001731075,0.113091424,3.61E-04,2.58E-04,5.78E-04,0.001075797,0.038440656,9.19E-04,0.075846224,9.36E-04,4.36E-04,7.49E-04,3.58E-04,4.36E-04,3.92E-04,2.36E-04,0.075492533,0.001418782,6.88E-04,0.001087349,4.28E-04,0.318387839,0.001009706,6.44E-04,0.001100438,2.15E-04,8.04E-04,9.35E-04,6.56E-04,5.83E-04,3.98E-04,0.001901423,6.19E-04,5.87E-04,4.93E-04,3.17E-04,8.40E-04,0.062782232,5.41E-04,0.075311789,6.49E-04
3116,0.006132264,7.57E-05,0.037888227,3.53E-05,4.32E-05,4.36E-05,0.032813836,0.006154126,0.003726021,0.26118876,6.31E-05,2.35E-05,1.67E-05,3.76E-05,6.99E-05,6.94E-05,0.004916961,7.15E-05,6.08E-05,0.02188589,0.072907137,2.33E-05,2.83E-05,2.54E-05,1.53E-05,0.02919187,0.002520813,4.47E-05,0.0061422,2.78E-05,4.64E-05,6.56E-05,4.19E-05,7.15E-05,1.40E-05,0.001266522,6.08E-05,4.27E-05,0.075324969,2.58E-05,0.147054855,4.02E-05,0.235613918,3.20E-05,0.018235193,5.46E-05,0.025937305,0.009749604,3.67E-05,4.21E-05
3117,9.90E-04,0.001233593,0.003988803,5.75E-04,7.05E-04,0.020507536,4.49E-04,0.001346359,0.001354685,0.615523421,0.001029225,3.83E-04,2.73E-04,6.12E-04,0.001139688,0.001130746,9.74E-04,0.001164932,0.020787811,4.62E-04,7.93E-04,3.80E-04,4.62E-04,4.15E-04,2.50E-04,7.90E-04,0.021299479,7.29E-04,0.0407448,4.53E-04,7.57E-04,0.001069672,6.83E-04,0.001165793,2.28E-04,8.51E-04,9.91E-04,6.95E-04,6.17E-04,4.21E-04,0.160385841,0.020451685,6.21E-04,5.22E-04,3.35E-04,8.90E-04,0.007121515,5.73E-04,0.059988068,6.87E-04
3118,3.19E-04,3.98E-04,0.058790157,0.070466717,2.27E-04,2.30E-04,1.45E-04,0.358229676,0.006826417,0.013370274,3.32E-04,1.24E-04,8.81E-05,1.98E-04,3.68E-04,3.65E-04,0.089763049,0.006765175,3.20E-04,1.49E-04,2.56E-04,1.23E-04,1.49E-04,1.34E-04,8.06E-05,2.55E-04,4.85E-04,2.35E-04,3.72E-04,1.46E-04,2.44E-04,0.038680425,2.20E-04,3.76E-04,7.36E-05,0.051388322,3.20E-04,2.24E-04,1.99E-04,1.36E-04,6.50E-04,2.11E-04,0.262157737,1.69E-04,1.08E-04,2.87E-04,0.034244428,1.85E-04,1.93E-04,2.22E-04
3119,2.19E-04,2.73E-04,0.005257841,1.27E-04,1.56E-04,1.57E-04,9.92E-05,0.004673716,0.162215041,4.05E-04,2.28E-04,8.46E-05,6.04E-05,1.35E-04,0.013380224,2.50E-04,2.15E-04,2.58E-04,2.19E-04,1.02E-04,1.75E-04,8.39E-05,0.01323042,9.17E-05,5.52E-05,1.75E-04,0.009084448,1.61E-04,2.55E-04,1.00E-04,1.67E-04,0.135895457,0.039535746,2.58E-04,5.04E-05,1.88E-04,2.19E-04,1.54E-04,1.36E-04,9.31E-05,4.45E-04,0.008897039,0.358977316,1.16E-04,7.41E-05,1.97E-04,0.216002988,0.026383211,1.32E-04,1.52E-04
3120,7.09E-04,8.84E-04,0.002857455,4.12E-04,0.213228023,5.09E-04,3.21E-04,0.043509147,0.554051004,0.072221499,7.37E-04,2.74E-04,1.96E-04,4.39E-04,8.16E-04,8.10E-04,6.98E-04,8.35E-04,7.10E-04,3.31E-04,5.68E-04,2.72E-04,3.31E-04,2.97E-04,1.79E-04,5.66E-04,0.001076733,5.23E-04,0.057551415,3.25E-04,5.42E-04,7.66E-04,4.89E-04,8.35E-04,1.63E-04,6.10E-04,0.014891474,4.98E-04,4.42E-04,3.02E-04,0.001443016,4.69E-04,4.45E-04,3.74E-04,2.40E-04,6.37E-04,0.005101632,4.10E-04,4.29E-04,0.014673713
3121,2.21E-04,2.75E-04,0.080354767,1.28E-04,1.57E-04,1.59E-04,1.00E-04,3.00E-04,3.02E-04,0.066629999,2.30E-04,8.54E-05,6.09E-05,1.37E-04,0.039986777,2.52E-04,2.17E-04,2.60E-04,2.21E-04,1.03E-04,0.022250522,8.47E-05,0.370940806,0.013336722,0.008885158,1.76E-04,0.066556219,1.63E-04,2.57E-04,1.01E-04,1.69E-04,0.039971163,1.52E-04,2.60E-04,0.026539245,1.90E-04,0.070856766,0.008984566,1.38E-04,9.39E-05,4.49E-04,1.46E-04,1.39E-04,1.17E-04,7.48E-05,1.98E-04,0.041320763,0.136984546,1.34E-04,1.53E-04
3122,3.50E-05,4.37E-05,1.41E-04,0.238196616,2.49E-05,7.26E-04,1.59E-05,0.133146149,4.79E-05,6.49E-05,0.016848863,1.35E-05,9.66E-06,0.009828924,4.03E-05,4.00E-05,3.45E-05,0.018955221,3.51E-05,1.63E-05,2.81E-05,0.020328468,0.002117904,1.47E-05,8.84E-06,0.013337814,0.004956816,2.58E-05,0.003543354,1.60E-05,2.68E-05,3.79E-05,2.42E-05,0.038569768,8.07E-06,0.006334788,3.51E-05,0.024542756,2.18E-05,1.49E-05,0.016183204,0.023140296,2.20E-05,0.007724192,0.001412903,3.15E-05,0.419162038,2.03E-05,2.12E-05,2.43E-05
3123,5.27E-05,6.56E-05,0.218218436,0.003190092,3.75E-05,3.78E-05,2.39E-05,0.003231137,7.21E-05,0.003257073,5.48E-05,0.016871088,1.45E-05,0.054797423,0.001113802,6.02E-05,5.18E-05,0.039029272,5.27E-05,2.46E-05,4.22E-05,2.02E-05,2.46E-05,2.21E-05,1.33E-05,4.20E-05,8.00E-05,3.88E-05,6.13E-05,0.417079499,4.03E-05,5.69E-05,3.63E-05,6.20E-05,1.21E-05,4.53E-05,5.27E-05,3.70E-05,0.001086005,2.24E-05,1.07E-04,3.49E-05,3.31E-05,2.78E-05,1.78E-05,4.73E-05,0.240501671,3.05E-05,3.19E-05,3.65E-05
3124,0.001009929,0.001258507,0.004069362,0.020782703,7.19E-04,7.25E-04,4.58E-04,0.021569801,0.001382044,0.00187092,0.001050012,3.91E-04,2.79E-04,6.25E-04,0.001162705,0.001153583,9.93E-04,0.00118846,0.001011396,4.71E-04,8.09E-04,3.87E-04,4.71E-04,4.23E-04,2.55E-04,8.06E-04,0.324673407,7.44E-04,0.001175191,4.62E-04,7.73E-04,0.001091275,6.96E-04,0.001189337,2.33E-04,8.68E-04,0.001011014,7.10E-04,6.30E-04,4.30E-04,0.567550045,6.68E-04,6.34E-04,5.33E-04,3.42E-04,9.08E-04,0.027461593,5.84E-04,6.11E-04,7.01E-04
3125,0.02360085,2.33E-05,0.094778271,0.047923773,1.33E-05,1.34E-05,3.83E-04,0.02323327,2.56E-05,7.83E-04,1.95E-05,7.24E-06,3.79E-04,1.16E-05,2.15E-05,0.054297717,0.678659775,2.20E-05,1.87E-05,8.74E-06,1.50E-05,7.18E-06,0.001131695,7.84E-06,4.72E-06,1.49E-05,2.84E-05,1.38E-05,0.025101192,8.57E-06,1.43E-05,0.003014782,1.29E-05,2.20E-05,4.31E-06,1.61E-05,1.87E-05,0.002633387,1.17E-05,7.97E-06,0.003406964,1.24E-05,1.18E-05,9.88E-06,6.34E-06,1.68E-05,0.039438211,7.59E-04,1.13E-05,1.30E-05
3126,6.54E-05,8.15E-05,0.005495635,3.80E-05,4.66E-05,4.70E-05,2.96E-05,8.90E-05,0.00793763,1.21E-04,0.017072268,2.53E-05,1.80E-05,0.595189681,0.002691344,0.007922834,6.43E-05,7.70E-05,0.007913625,3.05E-05,5.24E-05,2.51E-05,3.05E-05,0.003951472,1.65E-05,5.22E-05,9.93E-05,4.82E-05,7.61E-05,0.107287594,0.010514196,7.07E-05,4.51E-05,0.034085555,1.51E-05,0.011828426,6.55E-05,4.60E-05,4.08E-05,2.78E-05,1.33E-04,4.33E-05,4.11E-05,3.45E-05,2.22E-05,5.88E-05,0.042327192,3.79E-05,0.044512251,0.099454935
3127,4.78E-04,5.96E-04,0.155017214,2.78E-04,3.41E-04,3.44E-04,2.17E-04,6.51E-04,6.55E-04,8.86E-04,4.97E-04,1.85E-04,0.124517051,2.96E-04,5.51E-04,5.47E-04,4.71E-04,5.63E-04,4.79E-04,2.23E-04,3.83E-04,1.83E-04,2.23E-04,2.01E-04,0.181914272,3.82E-04,7.26E-04,3.53E-04,5.57E-04,2.19E-04,3.66E-04,5.17E-04,0.450029791,5.63E-04,1.10E-04,4.11E-04,0.038751306,3.36E-04,2.98E-04,2.04E-04,0.029677831,3.17E-04,3.00E-04,2.53E-04,1.62E-04,4.30E-04,0.003441996,2.77E-04,2.89E-04,3.32E-04
3128,2.05E-04,2.56E-04,8.27E-04,0.00833232,1.46E-04,1.48E-04,9.30E-05,2.79E-04,2.81E-04,3.80E-04,2.14E-04,7.94E-05,5.66E-05,1.27E-04,2.36E-04,2.35E-04,2.02E-04,2.42E-04,0.168573694,9.58E-05,0.484735947,7.87E-05,9.58E-05,8.61E-05,5.18E-05,1.64E-04,0.041377165,1.51E-04,2.39E-04,9.40E-05,1.57E-04,2.22E-04,1.42E-04,2.42E-04,4.73E-05,1.77E-04,2.06E-04,1.44E-04,1.28E-04,8.74E-05,0.00452439,1.36E-04,0.049407369,1.08E-04,6.96E-05,1.85E-04,0.235549923,1.19E-04,1.24E-04,1.43E-04
3129,0.009171705,2.79E-04,0.023271418,1.30E-04,1.59E-04,1.61E-04,1.01E-04,3.04E-04,3.06E-04,0.022784406,0.058394473,8.65E-05,6.17E-05,1.38E-04,2.58E-04,0.022625498,2.20E-04,2.63E-04,2.24E-04,1.04E-04,1.79E-04,8.58E-05,1.04E-04,9.38E-05,5.64E-05,0.751808889,0.009287667,1.65E-04,2.60E-04,1.02E-04,1.71E-04,2.42E-04,1.54E-04,2.63E-04,5.15E-05,1.92E-04,2.24E-04,1.57E-04,1.39E-04,9.52E-05,0.05414312,1.48E-04,1.40E-04,1.18E-04,7.58E-05,2.01E-04,0.03292739,1.29E-04,1.35E-04,0.009103246
3130,0.04849485,7.46E-04,0.122152857,3.48E-04,4.26E-04,0.012404134,2.71E-04,8.14E-04,8.19E-04,0.001109237,6.23E-04,2.32E-04,1.65E-04,3.70E-04,6.89E-04,6.84E-04,5.89E-04,7.05E-04,6.00E-04,2.79E-04,0.048375734,2.30E-04,2.79E-04,2.51E-04,1.51E-04,4.78E-04,9.09E-04,4.41E-04,6.97E-04,2.74E-04,4.58E-04,6.47E-04,0.26384127,0.228211519,1.38E-04,0.156177133,0.024547453,4.21E-04,3.73E-04,2.55E-04,0.001218393,3.96E-04,3.76E-04,3.16E-04,2.03E-04,5.38E-04,0.076151621,3.46E-04,3.62E-04,4.16E-04
3131,0.026907809,0.259525873,0.001338685,1.93E-04,2.36E-04,2.39E-04,1.51E-04,4.52E-04,4.55E-04,0.013903258,3.45E-04,1.28E-04,9.16E-05,2.05E-04,3.82E-04,3.79E-04,0.086697412,0.020322646,3.33E-04,1.55E-04,2.66E-04,1.27E-04,1.55E-04,1.39E-04,8.38E-05,2.65E-04,5.04E-04,2.45E-04,3.87E-04,1.52E-04,2.54E-04,3.59E-04,2.29E-04,3.91E-04,7.65E-05,0.359055958,3.33E-04,2.33E-04,2.07E-04,1.41E-04,6.76E-04,2.20E-04,2.09E-04,1.75E-04,1.13E-04,2.99E-04,0.221638558,1.92E-04,2.01E-04,2.31E-04
3132,2.18E-04,0.013342594,0.009591962,1.27E-04,1.55E-04,1.57E-04,9.87E-05,2.96E-04,2.98E-04,4.04E-04,2.27E-04,8.43E-05,6.01E-05,0.004491784,2.51E-04,2.49E-04,2.14E-04,0.017684512,2.18E-04,1.02E-04,1.75E-04,8.35E-05,1.02E-04,9.13E-05,5.50E-05,1.74E-04,3.31E-04,0.12215737,2.54E-04,9.97E-05,0.008880724,2.35E-04,1.50E-04,0.030755791,5.02E-05,0.013258439,2.18E-04,1.53E-04,0.605763009,9.27E-05,4.43E-04,1.44E-04,1.37E-04,0.039328267,0.030573015,1.96E-04,0.062565806,0.034982319,1.32E-04,1.51E-04
3133,0.041532497,6.39E-04,0.032831043,2.98E-04,3.65E-04,3.68E-04,2.32E-04,6.97E-04,7.02E-04,0.031714754,0.205631616,1.98E-04,1.41E-04,3.17E-04,5.90E-04,5.86E-04,5.04E-04,0.01085838,5.14E-04,2.39E-04,4.11E-04,1.97E-04,2.39E-04,2.15E-04,1.29E-04,4.09E-04,7.79E-04,3.78E-04,5.97E-04,2.35E-04,3.92E-04,5.54E-04,3.54E-04,0.1339179,1.18E-04,4.41E-04,5.13E-04,0.154184113,3.20E-04,2.18E-04,0.267671465,3.39E-04,3.22E-04,0.102819892,1.74E-04,4.61E-04,0.003689077,2.97E-04,3.10E-04,3.56E-04
3134,0.029791059,0.100654221,0.001188638,1.71E-04,2.10E-04,2.12E-04,1.34E-04,4.01E-04,4.04E-04,5.46E-04,3.07E-04,1.14E-04,0.02957743,1.82E-04,3.40E-04,3.37E-04,2.90E-04,0.271710934,0.106481254,1.38E-04,2.36E-04,1.13E-04,1.38E-04,1.24E-04,7.44E-05,2.35E-04,0.018145536,2.17E-04,3.43E-04,1.35E-04,2.26E-04,3.19E-04,2.03E-04,3.47E-04,6.79E-05,2.54E-04,2.95E-04,2.07E-04,1.84E-04,1.26E-04,6.00E-04,1.95E-04,1.85E-04,1.56E-04,9.99E-05,2.65E-04,0.432764704,1.71E-04,1.78E-04,2.05E-04
3135,0.006666473,1.36E-04,4.40E-04,6.35E-05,0.015377866,7.85E-05,4.95E-05,0.019820175,1.50E-04,0.026431176,0.008856536,4.23E-05,3.01E-05,6.76E-05,1.26E-04,0.008867745,1.08E-04,1.29E-04,0.008852357,5.10E-05,8.76E-05,4.19E-05,5.10E-05,4.58E-05,2.76E-05,8.72E-05,1.66E-04,0.039423577,0.052584579,5.00E-05,0.13341282,1.18E-04,7.54E-05,1.29E-04,2.52E-05,9.40E-05,1.09E-04,7.68E-05,0.139954531,0.408777046,2.22E-04,7.23E-05,6.86E-05,5.77E-05,3.70E-05,9.82E-05,0.127558324,6.32E-05,6.61E-05,7.59E-05
3136,6.80E-04,0.844222797,0.002740847,3.95E-04,4.84E-04,4.89E-04,3.08E-04,9.25E-04,9.31E-04,0.110082725,7.07E-04,2.63E-04,1.88E-04,4.21E-04,7.83E-04,0.0143798,6.69E-04,8.00E-04,6.81E-04,3.17E-04,5.45E-04,2.61E-04,3.17E-04,2.85E-04,1.72E-04,5.43E-04,0.001032793,5.01E-04,7.92E-04,3.11E-04,5.20E-04,7.35E-04,4.69E-04,8.01E-04,1.57E-04,5.85E-04,6.81E-04,4.78E-04,4.24E-04,2.89E-04,0.001384129,4.50E-04,4.27E-04,3.59E-04,2.30E-04,6.11E-04,0.004893442,3.94E-04,4.11E-04,4.72E-04
3137,1.49E-04,1.86E-04,0.096263467,8.68E-05,1.06E-04,1.07E-04,6.77E-05,0.00319272,0.048035131,2.77E-04,1.55E-04,5.78E-05,4.12E-05,9.25E-05,0.050992076,0.089853058,0.003136449,1.76E-04,1.50E-04,0.003059182,1.20E-04,5.73E-05,6.98E-05,6.26E-05,3.77E-05,1.19E-04,2.27E-04,1.10E-04,1.74E-04,6.84E-05,1.14E-04,1.62E-04,0.024018348,1.76E-04,3.44E-05,1.29E-04,1.50E-04,1.05E-04,9.32E-05,6.36E-05,3.04E-04,0.012056588,9.38E-05,7.89E-05,5.06E-05,1.34E-04,0.001075402,0.663735578,9.04E-05,1.04E-04
3138,3.26E-04,4.06E-04,0.01434064,1.89E-04,0.228223867,2.34E-04,1.48E-04,0.1893507,4.46E-04,0.0071175,0.006852727,1.26E-04,8.98E-05,2.01E-04,3.75E-04,3.72E-04,3.20E-04,3.83E-04,3.26E-04,1.52E-04,2.61E-04,1.25E-04,1.52E-04,1.37E-04,8.22E-05,2.60E-04,4.95E-04,2.40E-04,3.79E-04,1.49E-04,2.49E-04,3.52E-04,2.25E-04,0.045982012,7.50E-05,2.80E-04,0.006840148,0.026285079,2.03E-04,1.39E-04,0.007176883,2.16E-04,2.04E-04,0.306332649,1.10E-04,2.93E-04,0.054455812,1.88E-04,0.097907891,2.26E-04
3139,0.114358706,2.30E-04,0.015474299,1.07E-04,1.31E-04,1.32E-04,8.35E-05,2.50E-04,2.52E-04,3.41E-04,1.91E-04,0.044267811,0.05897959,0.283708715,2.12E-04,2.10E-04,1.81E-04,0.084926868,1.84E-04,8.60E-05,1.48E-04,7.06E-05,8.60E-05,7.72E-05,4.65E-05,0.059075811,2.80E-04,1.36E-04,2.14E-04,0.210018095,1.41E-04,1.99E-04,1.27E-04,2.17E-04,4.24E-05,1.58E-04,0.018599619,1.29E-04,1.15E-04,7.84E-05,3.75E-04,1.22E-04,1.16E-04,9.72E-05,6.24E-05,1.66E-04,0.104450314,1.07E-04,1.11E-04,1.28E-04
3140,6.24E-05,7.77E-05,0.158701493,3.62E-05,4.44E-05,0.010025925,2.83E-05,8.49E-05,8.54E-05,1.16E-04,6.49E-05,2.41E-05,1.72E-05,3.86E-05,0.001319466,0.038748061,0.023766501,7.34E-05,6.25E-05,2.91E-05,5.00E-05,2.39E-05,2.91E-05,2.61E-05,1.57E-05,4.98E-05,9.47E-05,4.60E-05,0.66007343,2.85E-05,4.77E-05,0.018781994,0.005033569,7.35E-05,1.44E-05,5.36E-05,6.25E-05,4.38E-05,3.89E-05,2.65E-05,0.00137459,4.13E-05,3.92E-05,3.29E-05,2.11E-05,5.61E-05,0.059087837,0.010017212,3.77E-05,0.011272046
3141,4.26E-04,5.30E-04,0.069791524,2.47E-04,3.03E-04,0.119440269,1.93E-04,5.79E-04,5.82E-04,7.88E-04,4.42E-04,1.65E-04,1.17E-04,2.63E-04,0.153662956,0.0260149,4.19E-04,5.01E-04,0.08552229,1.99E-04,3.41E-04,1.63E-04,1.99E-04,1.78E-04,1.07E-04,3.40E-04,0.009155706,3.14E-04,4.95E-04,1.95E-04,3.26E-04,4.60E-04,2.93E-04,5.01E-04,9.80E-05,3.66E-04,4.26E-04,2.99E-04,0.272572956,1.81E-04,0.009375493,2.82E-04,2.67E-04,2.25E-04,1.44E-04,3.82E-04,0.071138138,2.46E-04,0.170449663,2.95E-04
