,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49
1885,2.69E-04,1.18E-04,1.72E-04,7.19E-05,7.81E-05,6.56E-05,8.20E-05,3.11E-04,1.29E-04,2.14E-04,2.36E-04,2.18E-05,1.11E-04,0.561432477,3.25E-04,1.76E-04,8.66E-05,7.23E-05,1.21E-04,2.90E-04,1.35E-04,6.85E-05,6.84E-05,8.53E-05,3.74E-05,9.53E-05,0.00955538,1.75E-04,0.068975748,0.096217611,2.00E-04,1.70E-04,2.12E-04,9.34E-05,1.16E-04,0.004831901,4.89E-05,3.96E-04,0.252495216,1.91E-04,6.67E-05,6.60E-05,2.57E-04,1.12E-04,2.10E-04,1.76E-04,1.76E-04,8.21E-05,1.28E-04,1.73E-04
1886,7.19E-04,3.14E-04,4.60E-04,1.92E-04,2.08E-04,1.75E-04,2.19E-04,8.29E-04,3.44E-04,5.72E-04,6.29E-04,5.82E-05,2.96E-04,4.92E-04,8.67E-04,4.68E-04,2.31E-04,1.93E-04,3.24E-04,7.74E-04,3.59E-04,1.83E-04,1.82E-04,2.28E-04,9.97E-05,2.54E-04,0.00114546,0.04915674,0.00141619,0.293185642,0.024878406,4.54E-04,5.67E-04,2.49E-04,3.09E-04,7.17E-04,1.30E-04,0.001055116,0.1379774,5.09E-04,1.78E-04,0.207103124,6.85E-04,0.012472127,5.61E-04,0.25608538,4.71E-04,2.19E-04,3.42E-04,4.63E-04
1887,9.81E-04,4.29E-04,6.28E-04,2.62E-04,2.85E-04,2.39E-04,2.99E-04,0.001131995,4.70E-04,7.81E-04,8.59E-04,7.95E-05,4.04E-04,6.73E-04,0.001184569,0.333116902,3.15E-04,2.64E-04,4.42E-04,0.001056439,4.90E-04,0.016873444,2.49E-04,0.016934761,1.36E-04,3.47E-04,0.001564383,0.017263011,0.001934126,0.001438356,7.29E-04,6.21E-04,7.74E-04,3.40E-04,4.22E-04,9.80E-04,1.78E-04,0.001440998,0.371301587,6.95E-04,0.216353154,2.40E-04,9.36E-04,4.10E-04,7.66E-04,6.41E-04,6.43E-04,2.99E-04,4.68E-04,6.32E-04
1888,6.08E-04,2.66E-04,3.89E-04,1.62E-04,1.76E-04,1.48E-04,1.85E-04,7.01E-04,2.91E-04,4.84E-04,0.010824725,4.92E-05,2.50E-04,4.16E-04,7.33E-04,3.96E-04,1.95E-04,1.63E-04,2.74E-04,0.010946991,3.04E-04,1.55E-04,1.54E-04,1.93E-04,8.43E-05,0.257536927,9.69E-04,3.96E-04,0.00119754,8.91E-04,0.535681482,3.84E-04,4.79E-04,2.11E-04,2.61E-04,6.07E-04,1.10E-04,0.072942392,0.096088857,4.30E-04,1.50E-04,1.49E-04,5.79E-04,2.54E-04,4.75E-04,3.97E-04,3.98E-04,1.85E-04,2.90E-04,3.91E-04
1889,0.078125529,1.54E-04,2.26E-04,9.43E-05,1.02E-04,8.60E-05,0.215477137,4.07E-04,0.006151582,2.81E-04,3.09E-04,2.86E-05,1.45E-04,2.42E-04,4.26E-04,2.30E-04,1.14E-04,9.48E-05,1.59E-04,3.80E-04,0.006158939,8.98E-05,8.97E-05,1.12E-04,4.90E-05,1.25E-04,0.036457913,2.30E-04,0.096415862,5.18E-04,2.62E-04,0.143803072,2.78E-04,1.22E-04,0.400978511,3.53E-04,6.41E-05,5.19E-04,0.007989411,2.50E-04,8.75E-05,8.65E-05,3.37E-04,1.47E-04,2.76E-04,2.31E-04,2.31E-04,1.08E-04,1.68E-04,2.27E-04
1890,2.43E-04,1.06E-04,1.55E-04,6.48E-05,7.04E-05,5.91E-05,7.39E-05,2.80E-04,1.16E-04,1.93E-04,2.13E-04,1.97E-05,9.99E-05,1.66E-04,0.033193944,0.168775337,7.80E-05,6.52E-05,1.09E-04,2.61E-04,1.21E-04,6.17E-05,6.16E-05,7.69E-05,3.37E-05,8.58E-05,3.87E-04,1.58E-04,4.78E-04,3.56E-04,1.80E-04,1.54E-04,1.91E-04,8.42E-05,1.04E-04,2.42E-04,4.40E-05,3.56E-04,0.219348041,1.72E-04,6.01E-05,5.95E-05,2.32E-04,1.01E-04,1.90E-04,0.082410848,0.489559776,7.40E-05,1.16E-04,1.56E-04
1891,4.91E-04,2.15E-04,3.14E-04,1.31E-04,1.42E-04,1.20E-04,1.50E-04,5.67E-04,2.35E-04,3.91E-04,4.30E-04,3.98E-05,2.02E-04,3.37E-04,5.93E-04,3.20E-04,1.58E-04,0.05839027,2.21E-04,0.150336006,2.45E-04,1.25E-04,1.25E-04,1.56E-04,6.81E-05,1.74E-04,0.009105814,0.141804479,0.025936158,0.083946274,0.125204397,3.11E-04,3.87E-04,1.70E-04,2.11E-04,4.90E-04,8.91E-05,7.21E-04,0.036082424,0.016993323,1.22E-04,1.20E-04,4.69E-04,2.05E-04,3.84E-04,3.21E-04,0.341549125,1.50E-04,2.34E-04,3.16E-04
1892,0.002664683,0.001165289,0.137116992,7.11E-04,7.73E-04,6.49E-04,8.11E-04,0.003073622,0.001275799,0.002120522,0.002332296,2.16E-04,0.001096646,0.001826305,0.003216374,0.001737114,8.57E-04,7.16E-04,0.001201034,0.002868472,0.00133131,6.78E-04,6.77E-04,8.44E-04,3.70E-04,9.42E-04,0.004247653,0.001735449,0.00525159,0.365005707,0.001980335,0.001685091,0.002100965,9.24E-04,0.00114503,0.002660087,4.83E-04,0.003912635,0.015142109,0.00188785,6.60E-04,6.53E-04,0.002541281,0.001112255,0.002081171,0.001740936,0.001745409,8.12E-04,0.407507851,0.001715251
1893,3.88E-04,1.70E-04,2.48E-04,1.04E-04,1.13E-04,9.45E-05,1.18E-04,0.171326464,1.86E-04,3.09E-04,3.40E-04,3.14E-05,1.60E-04,2.66E-04,4.68E-04,2.53E-04,1.25E-04,1.04E-04,1.75E-04,4.18E-04,1.94E-04,9.87E-05,9.85E-05,1.23E-04,5.38E-05,1.37E-04,0.375237669,2.53E-04,0.046770525,5.69E-04,2.88E-04,2.45E-04,0.079173109,1.35E-04,1.67E-04,3.87E-04,7.04E-05,0.007141967,0.146794634,2.75E-04,9.61E-05,9.50E-05,3.70E-04,1.62E-04,3.03E-04,0.164560151,2.54E-04,1.18E-04,1.85E-04,2.50E-04
1894,1.83E-04,7.99E-05,1.17E-04,4.88E-05,5.30E-05,4.45E-05,0.003150121,2.11E-04,0.303347968,1.45E-04,0.034199339,1.48E-05,0.018642152,1.25E-04,0.124000302,0.303379594,5.87E-05,4.91E-05,8.23E-05,1.97E-04,9.13E-05,4.65E-05,4.64E-05,5.79E-05,2.53E-05,6.46E-05,2.91E-04,1.19E-04,0.006549023,2.68E-04,0.049647685,0.00939901,1.44E-04,6.34E-05,7.85E-05,1.82E-04,3.31E-05,2.68E-04,0.143384865,1.29E-04,4.52E-05,4.47E-05,1.74E-04,7.63E-05,1.43E-04,1.19E-04,1.20E-04,5.57E-05,8.71E-05,1.18E-04
1895,0.001177058,5.15E-04,7.53E-04,3.14E-04,3.41E-04,2.87E-04,3.58E-04,0.001357696,5.64E-04,9.37E-04,0.001030234,9.54E-05,4.84E-04,8.07E-04,0.001420753,7.67E-04,3.78E-04,3.16E-04,0.020468912,0.001267076,5.88E-04,2.99E-04,2.99E-04,3.73E-04,1.63E-04,4.16E-04,0.001876296,0.419472683,0.00231976,0.041601911,8.75E-04,7.44E-04,9.28E-04,4.08E-04,5.06E-04,0.001175028,0.339166045,0.021666695,0.006688651,8.34E-04,0.119921782,2.88E-04,0.001122548,4.91E-04,9.19E-04,7.69E-04,7.71E-04,3.59E-04,5.61E-04,7.58E-04
1896,3.17E-04,1.39E-04,2.03E-04,8.47E-05,9.20E-05,7.73E-05,9.66E-05,0.070200257,1.52E-04,0.11306188,2.78E-04,2.57E-05,1.31E-04,2.17E-04,0.037985956,2.07E-04,1.02E-04,8.52E-05,1.43E-04,0.011085144,1.58E-04,8.07E-05,8.05E-05,1.00E-04,4.40E-05,1.12E-04,5.06E-04,2.07E-04,6.25E-04,4.65E-04,2.36E-04,2.01E-04,2.50E-04,1.10E-04,1.36E-04,3.17E-04,5.75E-05,0.064928227,0.012545847,0.091546663,7.85E-05,7.77E-05,0.134599481,1.32E-04,0.027107091,2.07E-04,2.08E-04,0.413731534,0.016266798,2.04E-04
1897,8.44E-05,3.69E-05,5.40E-05,0.939728987,0.03864256,2.06E-05,2.57E-05,0.004388293,4.04E-05,6.72E-05,7.39E-05,6.84E-06,3.48E-05,5.79E-05,0.007253414,5.50E-05,2.71E-05,2.27E-05,3.81E-05,9.09E-05,4.22E-05,2.15E-05,2.14E-05,2.67E-05,1.17E-05,2.99E-05,1.35E-04,5.50E-05,1.66E-04,1.24E-04,6.28E-05,5.34E-05,6.66E-05,2.93E-05,3.63E-05,8.43E-05,1.53E-05,1.24E-04,0.003340415,5.98E-05,0.002881507,2.07E-05,8.05E-05,3.52E-05,0.001496246,5.52E-05,5.53E-05,2.57E-05,4.02E-05,5.44E-05
1898,5.67E-04,2.48E-04,3.63E-04,0.15376926,1.64E-04,1.38E-04,1.73E-04,6.54E-04,2.71E-04,4.51E-04,4.96E-04,4.59E-05,2.33E-04,0.096399672,6.84E-04,3.69E-04,1.82E-04,1.52E-04,2.55E-04,6.10E-04,2.83E-04,1.44E-04,0.067351743,1.80E-04,0.268909972,2.00E-04,0.135319194,3.69E-04,0.001117056,8.31E-04,4.21E-04,0.029161793,4.47E-04,1.97E-04,2.44E-04,5.66E-04,1.03E-04,0.068040091,0.01282197,0.038806042,1.40E-04,1.39E-04,0.010141671,2.37E-04,4.43E-04,0.019572552,3.71E-04,1.73E-04,2.70E-04,0.08677493
1899,2.76E-04,1.21E-04,0.079558259,7.36E-05,7.99E-05,6.72E-05,8.39E-05,3.18E-04,1.32E-04,2.19E-04,0.373803334,2.23E-05,1.13E-04,1.89E-04,3.33E-04,1.80E-04,8.86E-05,7.40E-05,1.24E-04,2.97E-04,0.018815828,0.205529238,7.00E-05,8.73E-05,3.82E-05,9.75E-05,0.098499464,1.80E-04,5.43E-04,0.009743076,2.05E-04,1.74E-04,0.004886873,9.56E-05,1.18E-04,0.126352383,5.00E-05,0.023752395,0.001566467,1.95E-04,6.83E-05,6.75E-05,2.63E-04,1.15E-04,0.051580082,1.80E-04,1.81E-04,8.40E-05,1.31E-04,1.77E-04
1900,2.74E-04,1.20E-04,1.76E-04,7.33E-05,7.96E-05,6.68E-05,8.35E-05,3.16E-04,1.31E-04,2.18E-04,2.40E-04,0.404382793,1.13E-04,1.88E-04,3.31E-04,1.79E-04,0.381209647,7.37E-05,1.24E-04,2.95E-04,1.37E-04,6.98E-05,6.97E-05,8.69E-05,3.81E-05,0.023336135,0.005085204,1.79E-04,0.02377987,0.065471662,0.004851738,1.74E-04,2.16E-04,9.52E-05,1.18E-04,2.74E-04,4.98E-05,0.065472401,0.006207009,1.94E-04,6.79E-05,6.72E-05,2.62E-04,1.15E-04,2.14E-04,1.79E-04,1.80E-04,0.014027092,1.31E-04,1.77E-04
1901,3.06E-04,1.34E-04,1.95E-04,8.16E-05,8.86E-05,7.45E-05,9.31E-05,3.53E-04,1.46E-04,0.098610065,2.68E-04,2.48E-05,1.26E-04,2.09E-04,3.69E-04,1.99E-04,9.82E-05,8.21E-05,1.38E-04,3.29E-04,1.53E-04,7.77E-05,7.76E-05,9.68E-05,4.24E-05,1.08E-04,4.87E-04,0.336717207,6.02E-04,4.48E-04,2.27E-04,1.93E-04,2.41E-04,0.217548495,1.31E-04,0.00548231,5.54E-05,4.49E-04,0.177761656,2.17E-04,7.57E-05,7.48E-05,2.91E-04,1.28E-04,2.39E-04,2.00E-04,2.00E-04,0.15540922,1.46E-04,1.97E-04
1902,0.495201255,3.52E-05,0.001415473,2.15E-05,2.34E-05,1.96E-05,2.45E-05,9.29E-05,0.004130459,0.015067737,7.05E-05,6.52E-06,3.31E-05,5.52E-05,9.72E-05,5.25E-05,2.59E-05,2.16E-05,3.63E-05,8.67E-05,4.02E-05,2.05E-05,2.04E-05,2.55E-05,1.12E-05,2.85E-05,1.28E-04,5.24E-05,1.59E-04,0.176070012,5.98E-05,5.09E-05,6.35E-05,2.79E-05,3.46E-05,0.034179607,1.46E-05,0.027397612,0.158677965,5.70E-05,1.99E-05,1.97E-05,0.057363489,3.36E-05,6.29E-05,5.26E-05,0.024604184,2.45E-05,3.84E-05,0.004143738
1903,6.08E-04,2.66E-04,3.89E-04,1.62E-04,1.76E-04,1.48E-04,1.85E-04,7.01E-04,2.91E-04,4.84E-04,5.32E-04,4.92E-05,2.50E-04,4.16E-04,7.33E-04,3.96E-04,1.95E-04,1.63E-04,2.74E-04,6.54E-04,3.04E-04,1.55E-04,0.226597689,1.93E-04,0.195649039,2.15E-04,0.093604553,0.22683916,0.00119754,8.91E-04,4.52E-04,3.84E-04,4.79E-04,2.11E-04,2.61E-04,6.07E-04,1.10E-04,8.92E-04,0.003452913,4.30E-04,1.50E-04,1.49E-04,0.196144269,2.54E-04,0.041646108,3.97E-04,3.98E-04,1.85E-04,2.90E-04,3.91E-04
1904,5.56E-04,2.43E-04,3.56E-04,1.48E-04,1.61E-04,1.35E-04,1.69E-04,6.41E-04,2.66E-04,4.43E-04,0.198311596,4.51E-05,2.29E-04,3.81E-04,6.71E-04,3.63E-04,1.79E-04,1.49E-04,2.51E-04,5.99E-04,2.78E-04,1.41E-04,1.41E-04,1.76E-04,7.71E-05,1.97E-04,8.86E-04,3.62E-04,0.698193082,8.15E-04,4.13E-04,3.52E-04,4.38E-04,1.93E-04,2.39E-04,0.028815854,1.01E-04,8.17E-04,0.059681552,3.94E-04,1.38E-04,1.36E-04,5.30E-04,2.32E-04,4.34E-04,3.63E-04,3.64E-04,1.69E-04,2.65E-04,3.58E-04
1905,2.81E-04,1.23E-04,1.80E-04,7.50E-05,8.15E-05,6.84E-05,8.55E-05,3.24E-04,1.34E-04,2.24E-04,2.46E-04,2.28E-05,0.004874012,1.93E-04,3.39E-04,1.83E-04,9.03E-05,7.54E-05,1.27E-04,0.005060798,1.40E-04,7.14E-05,7.13E-05,8.90E-05,3.90E-05,9.93E-05,4.48E-04,1.83E-04,0.005312027,4.12E-04,2.09E-04,1.78E-04,2.21E-04,0.666273932,1.21E-04,2.80E-04,5.10E-05,4.12E-04,0.111039567,1.99E-04,6.96E-05,6.88E-05,2.68E-04,1.17E-04,0.18579714,1.84E-04,0.014459212,8.56E-05,1.34E-04,1.81E-04
1906,3.15E-04,1.38E-04,2.02E-04,8.42E-05,0.459604842,7.68E-05,9.60E-05,3.64E-04,0.010837381,2.51E-04,2.76E-04,2.56E-05,1.30E-04,2.16E-04,0.064498884,2.06E-04,1.01E-04,0.080232393,0.021514888,0.10720313,1.58E-04,8.02E-05,8.01E-05,9.99E-05,4.37E-05,1.12E-04,5.03E-04,0.037607685,6.22E-04,4.62E-04,2.34E-04,0.032258546,2.49E-04,1.09E-04,1.36E-04,3.15E-04,5.72E-05,4.63E-04,0.178117351,2.23E-04,7.81E-05,7.72E-05,3.01E-04,1.32E-04,2.46E-04,2.06E-04,2.07E-04,9.61E-05,1.50E-04,2.03E-04
1907,0.001070352,4.68E-04,6.85E-04,2.86E-04,3.10E-04,2.61E-04,3.26E-04,0.073758146,5.12E-04,8.52E-04,9.37E-04,8.67E-05,4.41E-04,7.34E-04,0.001291956,6.98E-04,3.44E-04,2.87E-04,4.82E-04,0.00115221,5.35E-04,2.72E-04,2.72E-04,3.39E-04,1.48E-04,3.78E-04,0.001706201,6.97E-04,0.002109463,0.237270224,7.95E-04,0.036938634,8.44E-04,3.71E-04,4.60E-04,0.127984685,1.94E-04,0.074095161,0.368699949,7.58E-04,2.65E-04,2.62E-04,0.001020784,0.05483942,8.36E-04,6.99E-04,7.01E-04,3.26E-04,5.10E-04,6.89E-04
1908,9.65E-04,4.22E-04,6.17E-04,2.58E-04,2.80E-04,2.35E-04,2.94E-04,0.001113484,4.62E-04,7.68E-04,0.066253015,7.82E-05,0.016749306,6.62E-04,0.001165199,6.29E-04,3.10E-04,2.59E-04,0.147603307,0.001039164,4.82E-04,2.46E-04,2.45E-04,3.06E-04,1.34E-04,3.41E-04,0.001538802,6.29E-04,0.001902499,0.655495757,7.17E-04,6.10E-04,7.61E-04,3.35E-04,4.15E-04,9.64E-04,1.75E-04,0.017769458,0.070893641,6.84E-04,2.39E-04,2.36E-04,9.21E-04,4.03E-04,7.54E-04,6.31E-04,6.32E-04,2.94E-04,4.60E-04,6.21E-04
1909,1.92E-04,8.38E-05,1.23E-04,5.12E-05,5.56E-05,4.67E-05,5.83E-05,2.21E-04,9.17E-05,0.029358581,1.68E-04,1.55E-05,0.039020346,1.31E-04,2.31E-04,1.25E-04,6.16E-05,5.14E-05,8.63E-05,2.06E-04,9.57E-05,4.87E-05,4.86E-05,6.07E-05,2.66E-05,6.77E-05,3.05E-04,1.25E-04,3.78E-04,0.104124789,1.42E-04,1.21E-04,0.146181685,0.009801815,8.23E-05,1.91E-04,3.47E-05,0.597384348,0.004333755,1.36E-04,4.74E-05,4.69E-05,0.013163204,0.009815341,0.042336253,1.25E-04,1.25E-04,5.84E-05,9.13E-05,1.23E-04
1910,0.01016792,0.057854588,3.63E-04,1.51E-04,1.64E-04,1.38E-04,1.73E-04,6.54E-04,2.71E-04,4.51E-04,4.96E-04,4.59E-05,2.33E-04,3.88E-04,6.84E-04,3.69E-04,1.82E-04,1.52E-04,2.55E-04,6.10E-04,2.83E-04,1.44E-04,1.44E-04,1.80E-04,7.86E-05,2.00E-04,0.164122555,3.69E-04,0.001117056,8.31E-04,4.21E-04,3.58E-04,4.47E-04,1.97E-04,2.44E-04,0.096577025,1.03E-04,8.32E-04,0.00322085,4.02E-04,1.40E-04,1.39E-04,0.115753994,0.125051149,0.029246043,3.70E-04,3.71E-04,1.73E-04,2.70E-04,0.384409657
1911,0.002790646,0.001220374,0.001784968,7.45E-04,8.09E-04,6.80E-04,0.189934689,0.003218915,0.001336108,0.002220762,0.002442546,2.26E-04,0.001148486,0.001912637,0.003368416,0.00181923,0.426338147,7.49E-04,0.001257809,0.003004068,0.001394243,7.10E-04,7.09E-04,8.84E-04,3.87E-04,9.87E-04,0.098990921,0.001817486,0.005499839,0.004090077,0.002073948,0.001764748,0.00220028,9.68E-04,0.001199157,0.002785833,5.06E-04,0.00409759,0.157671609,0.00197709,6.91E-04,6.83E-04,0.00266141,0.001164833,0.049450788,0.001823232,0.001827916,8.51E-04,0.001330112,0.001796333
1912,2.69E-04,1.18E-04,1.72E-04,7.19E-05,7.81E-05,6.56E-05,8.20E-05,3.11E-04,1.29E-04,2.14E-04,2.36E-04,2.18E-05,1.11E-04,0.04581453,0.077895988,1.76E-04,8.66E-05,7.23E-05,0.105070199,2.90E-04,1.35E-04,6.85E-05,6.84E-05,0.073093189,3.74E-05,9.53E-05,0.023244352,1.75E-04,5.31E-04,3.95E-04,2.00E-04,1.70E-04,2.12E-04,9.34E-05,0.009241733,2.69E-04,4.89E-05,0.009521513,0.161235402,1.91E-04,6.67E-05,0.004628955,2.57E-04,1.12E-04,2.10E-04,0.461038052,0.022991398,8.21E-05,1.28E-04,1.73E-04
1913,1.24E-04,5.43E-05,7.95E-05,3.32E-05,3.60E-05,3.03E-05,3.78E-05,1.43E-04,5.95E-05,9.89E-05,1.09E-04,1.01E-05,5.11E-05,8.52E-05,1.50E-04,0.048486301,3.99E-05,3.34E-05,5.60E-05,1.34E-04,6.21E-05,3.16E-05,3.15E-05,3.94E-05,1.72E-05,4.39E-05,1.98E-04,0.254734923,2.45E-04,1.82E-04,9.23E-05,7.86E-05,9.80E-05,4.31E-05,5.34E-05,0.002228608,0.629291525,0.038064844,0.017542643,8.80E-05,3.08E-05,3.04E-05,1.18E-04,5.19E-05,9.70E-05,8.12E-05,0.006395117,3.79E-05,5.92E-05,8.00E-05
1914,8.01E-05,3.50E-05,5.12E-05,2.14E-05,2.32E-05,1.95E-05,2.44E-05,9.24E-05,3.83E-05,6.37E-05,7.01E-05,6.49E-06,3.30E-05,5.49E-05,0.06792505,5.22E-05,2.57E-05,2.15E-05,3.61E-05,8.62E-05,0.065155261,2.04E-05,2.03E-05,2.54E-05,1.11E-05,2.83E-05,1.28E-04,5.22E-05,0.028645753,1.17E-04,5.95E-05,0.00819005,0.002776278,2.78E-05,3.44E-05,0.002793082,0.712212567,0.005543861,0.047934952,5.67E-05,0.044786565,1.96E-05,0.012285485,3.34E-05,6.25E-05,5.23E-05,5.25E-05,2.44E-05,3.82E-05,5.16E-05
1915,2.47E-04,1.08E-04,0.092148628,6.59E-05,7.16E-05,6.01E-05,7.52E-05,2.85E-04,1.18E-04,1.96E-04,2.16E-04,2.00E-05,1.02E-04,0.021076169,0.050474721,1.61E-04,7.93E-05,6.63E-05,1.11E-04,2.66E-04,1.23E-04,6.28E-05,6.27E-05,7.82E-05,3.42E-05,8.73E-05,0.004574886,1.61E-04,0.042300462,0.008724584,1.83E-04,1.56E-04,1.95E-04,0.092076345,1.06E-04,2.46E-04,4.48E-05,3.62E-04,0.519895964,1.75E-04,6.11E-05,6.04E-05,0.138221522,1.03E-04,1.93E-04,1.61E-04,1.62E-04,7.52E-05,1.18E-04,0.025247278
1916,2.98E-04,1.30E-04,1.91E-04,7.95E-05,8.64E-05,0.090910781,0.09092892,3.44E-04,1.43E-04,2.37E-04,2.61E-04,2.41E-05,1.23E-04,2.04E-04,0.005406171,0.005240784,9.58E-05,8.00E-05,1.34E-04,3.21E-04,1.49E-04,7.58E-05,7.56E-05,0.065699752,4.13E-05,1.05E-04,0.010568039,1.94E-04,5.87E-04,4.37E-04,2.21E-04,1.88E-04,0.701707692,1.03E-04,0.01526772,2.97E-04,5.40E-05,4.37E-04,0.006739519,2.11E-04,7.38E-05,7.30E-05,2.84E-04,1.24E-04,2.33E-04,1.95E-04,1.95E-04,9.08E-05,1.42E-04,1.92E-04
1917,0.124339711,2.00E-04,2.92E-04,1.22E-04,1.33E-04,1.11E-04,1.39E-04,5.27E-04,2.19E-04,3.64E-04,4.00E-04,3.70E-05,1.88E-04,3.13E-04,5.52E-04,2.98E-04,1.47E-04,1.23E-04,2.06E-04,4.92E-04,2.28E-04,1.16E-04,1.16E-04,1.45E-04,6.34E-05,1.62E-04,7.29E-04,2.98E-04,9.01E-04,6.70E-04,3.40E-04,2.89E-04,3.60E-04,1.59E-04,1.96E-04,4.56E-04,8.29E-05,6.71E-04,0.141965354,0.046779816,1.13E-04,1.12E-04,4.36E-04,1.91E-04,3.57E-04,2.99E-04,2.99E-04,1.39E-04,0.673829633,2.94E-04
1918,8.63E-05,3.77E-05,5.52E-05,2.30E-05,2.50E-05,0.3742055,2.63E-05,9.95E-05,0.040967741,6.87E-05,0.001537183,6.99E-06,3.55E-05,5.91E-05,0.388905214,0.039521021,0.064340693,2.32E-05,3.89E-05,9.29E-05,4.31E-05,2.19E-05,2.19E-05,2.73E-05,1.20E-05,3.05E-05,1.38E-04,5.62E-05,1.70E-04,1.26E-04,6.41E-05,5.46E-05,6.80E-05,2.99E-05,3.71E-05,0.005932772,1.57E-05,1.27E-04,0.053110029,6.11E-05,2.14E-05,2.11E-05,0.029315455,3.60E-05,6.74E-05,5.64E-05,5.65E-05,2.63E-05,4.11E-05,5.55E-05
1919,4.27E-04,1.87E-04,2.73E-04,1.14E-04,1.24E-04,1.04E-04,1.30E-04,4.93E-04,2.05E-04,3.40E-04,3.74E-04,3.46E-05,1.76E-04,2.93E-04,0.087375048,2.79E-04,1.37E-04,1.15E-04,1.93E-04,0.043889624,2.13E-04,0.050776581,1.08E-04,1.35E-04,5.93E-05,1.51E-04,6.81E-04,2.78E-04,8.42E-04,6.26E-04,0.275371919,2.70E-04,3.37E-04,1.48E-04,0.492386142,4.27E-04,7.75E-05,6.27E-04,0.024143012,0.007541009,1.06E-04,1.05E-04,4.08E-04,1.78E-04,3.34E-04,2.79E-04,2.80E-04,0.007368504,2.04E-04,2.75E-04
1920,6.70E-04,2.93E-04,4.28E-04,1.79E-04,1.94E-04,1.63E-04,2.04E-04,0.136897071,3.21E-04,5.33E-04,5.86E-04,5.43E-05,2.76E-04,0.011802696,8.08E-04,4.37E-04,2.15E-04,1.80E-04,3.02E-04,7.21E-04,3.35E-04,1.70E-04,1.70E-04,0.522023216,9.29E-05,2.37E-04,0.001067497,4.36E-04,0.001319801,0.239199593,4.98E-04,4.23E-04,5.28E-04,2.32E-04,2.88E-04,0.034699675,1.21E-04,9.83E-04,0.037836589,4.74E-04,1.66E-04,1.64E-04,6.39E-04,2.80E-04,5.23E-04,4.38E-04,4.39E-04,2.04E-04,3.19E-04,4.31E-04
1921,4.30E-04,1.88E-04,2.75E-04,1.15E-04,1.25E-04,0.014686951,1.31E-04,4.96E-04,2.06E-04,3.43E-04,0.102451393,3.49E-05,1.77E-04,2.95E-04,5.20E-04,2.81E-04,1.38E-04,1.16E-04,1.94E-04,4.63E-04,2.15E-04,1.09E-04,1.09E-04,1.36E-04,5.97E-05,1.52E-04,0.372529519,2.80E-04,0.059176663,6.31E-04,0.109685588,2.72E-04,3.39E-04,1.49E-04,1.85E-04,4.30E-04,7.81E-05,6.32E-04,0.002445899,3.05E-04,1.07E-04,1.05E-04,4.10E-04,1.80E-04,3.36E-04,2.81E-04,2.82E-04,1.31E-04,0.32830227,2.77E-04
1922,1.31E-04,5.72E-05,8.37E-05,3.49E-05,3.79E-05,3.19E-05,0.019988664,1.51E-04,6.26E-05,0.082115945,1.15E-04,0.1684673,5.39E-05,8.97E-05,0.082169758,8.53E-05,4.21E-05,3.51E-05,0.013358191,0.042255035,6.54E-05,3.33E-05,3.32E-05,4.15E-05,1.81E-05,4.63E-05,0.002425122,8.52E-05,2.58E-04,1.92E-04,9.72E-05,8.27E-05,1.03E-04,4.54E-05,5.62E-05,1.31E-04,2.37E-05,1.92E-04,0.417452249,9.27E-05,3.24E-05,3.20E-05,0.168581492,5.46E-05,1.02E-04,8.55E-05,8.57E-05,3.99E-05,6.24E-05,8.42E-05
1923,0.025749618,5.09E-05,7.45E-05,3.11E-05,3.38E-05,2.84E-05,0.069047943,1.34E-04,0.015830017,9.26E-05,1.02E-04,9.43E-06,4.79E-05,7.98E-05,0.019858361,7.59E-05,3.74E-05,3.13E-05,5.25E-05,1.25E-04,5.82E-05,2.96E-05,2.96E-05,3.69E-05,1.61E-05,4.12E-05,0.209194835,7.58E-05,2.29E-04,0.002142392,8.65E-05,7.36E-05,9.18E-05,4.04E-05,0.496940008,1.16E-04,2.11E-05,1.71E-04,0.075589323,8.25E-05,2.88E-05,2.85E-05,0.082926011,4.86E-05,9.09E-05,7.61E-05,7.62E-05,3.55E-05,5.55E-05,7.49E-05
1924,1.19E-04,5.20E-05,7.61E-05,0.604682119,3.45E-05,2.90E-05,0.06856327,0.002152746,5.70E-05,9.47E-05,1.04E-04,9.64E-06,4.90E-05,8.15E-05,1.44E-04,7.76E-05,3.82E-05,0.058481489,5.36E-05,0.016252094,5.94E-05,3.03E-05,3.02E-05,3.77E-05,1.65E-05,4.21E-05,0.02034468,7.75E-05,0.004265499,1.74E-04,0.02225894,0.002090745,9.38E-05,4.13E-05,0.15726022,1.19E-04,2.16E-05,1.75E-04,0.040986156,8.43E-05,2.95E-05,2.91E-05,1.13E-04,4.97E-05,9.29E-05,7.77E-05,7.79E-05,3.63E-05,5.67E-05,7.66E-05
